bill_id,people_id,position
216532,9172,6
216532,9173,7
216532,9176,10
216532,9177,16
216532,9178,17
216532,9179,18
216532,9188,38
216532,9191,47
216532,9194,52
216532,9197,60
216532,9199,62
216532,9200,70
216532,9205,80
216532,9206,3
216532,9211,12
216532,9212,13
216532,9214,22
216532,9216,43
216532,9217,48
216532,9218,49
216532,9220,66
216532,9222,71
216532,9225,15
216532,9228,35
216532,9230,51
216532,9240,2
216532,9243,5
216532,9249,11
216532,9257,14
216532,9264,19
216532,9271,1
216532,9279,36
216532,9280,37
216532,9282,39
216532,9290,42
216532,9295,45
216532,9297,46
216532,9306,53
216532,9310,59
216532,9314,61
216532,9315,65
216532,9320,69
216532,9328,72
216532,9333,73
216532,9337,78
216532,9345,77
216532,9353,8
216532,9359,24
216532,9361,27
216532,9362,28
216532,9368,41
216532,9376,56
216532,11043,9
216532,11051,23
216532,11052,25
216532,11053,26
216532,11054,29
216532,11055,30
216532,11057,34
216532,11062,44
216532,11063,50
216532,11065,55
216532,11066,58
216532,11069,63
216532,11071,64
216532,11072,67
216532,11073,68
216532,11077,74
216532,11078,75
216532,11079,76
216532,11124,20
216532,11127,21
216532,11132,31
216532,11134,33
216532,11138,40
216532,11141,54
216532,11146,79
216532,11161,32
216532,11800,4
216532,11804,57
216533,8971,2
216533,8991,10
216533,9044,3
216533,9064,5
216533,9078,6
216533,9083,7
216533,9114,9
216533,9134,1
216533,9138,11
216533,9148,13
216533,9167,12
216533,9233,8
216533,9360,4
216534,8948,32
216534,8950,65
216534,8952,73
216534,8954,83
216534,8956,85
216534,8959,4
216534,8962,15
216534,8964,20
216534,8967,26
216534,8971,30
216534,8973,36
216534,8985,62
216534,8986,66
216534,8987,69
216534,8989,78
216534,8993,81
216534,8998,2
216534,9006,5
216534,9007,6
216534,9009,7
216534,9012,8
216534,9013,10
216534,9015,11
216534,9016,13
216534,9019,16
216534,9022,18
216534,9025,19
216534,9029,22
216534,9034,25
216534,9035,27
216534,9038,29
216534,9042,31
216534,9044,1
216534,9050,35
216534,9056,39
216534,9059,41
216534,9060,42
216534,9063,43
216534,9064,44
216534,9075,49
216534,9077,50
216534,9080,53
216534,9081,54
216534,9082,56
216534,9083,57
216534,9086,58
216534,9088,59
216534,9089,60
216534,9092,64
216534,9116,75
216534,9117,76
216534,9122,77
216534,9131,79
216534,9134,80
216534,9138,82
216534,9142,84
216534,9148,88
216534,9149,89
216534,9154,71
216534,9162,67
216534,9163,72
216534,9170,45
216534,9196,70
216534,9211,14
216534,9216,52
216534,9219,63
216534,9239,3
216534,9246,9
216534,9249,12
216534,9258,17
216534,9264,28
216534,9272,34
216534,9283,47
216534,9286,48
216534,9291,51
216534,9293,55
216534,9300,61
216534,9317,74
216534,9337,87
216534,9340,21
216534,9359,33
216534,9507,24
216534,11046,23
216534,11079,86
216534,11135,40
216534,11141,68
216534,11162,38
216534,11867,46
216534,13187,37
216535,8950,145
216535,8952,172
216535,8954,202
216535,8959,8
216535,8961,24
216535,8964,47
216535,8967,57
216535,8973,85
216535,8975,97
216535,8983,130
216535,8985,138
216535,8987,156
216535,8988,186
216535,8991,195
216535,8993,197
216535,8994,203
216535,8997,211
216535,8998,2
216535,9006,11
216535,9009,15
216535,9010,17
216535,9012,19
216535,9013,21
216535,9014,23
216535,9015,26
216535,9016,29
216535,9017,31
216535,9018,33
216535,9019,34
216535,9021,38
216535,9022,39
216535,9023,40
216535,9024,41
216535,9025,44
216535,9026,48
216535,9027,49
216535,9028,51
216535,9029,52
216535,9032,53
216535,9033,55
216535,9034,56
216535,9035,58
216535,9036,59
216535,9037,60
216535,9038,61
216535,9042,67
216535,9044,68
216535,9045,75
216535,9048,82
216535,9051,87
216535,9052,90
216535,9056,92
216535,9058,94
216535,9059,95
216535,9060,96
216535,9061,98
216535,9063,100
216535,9064,101
216535,9067,105
216535,9068,104
216535,9070,107
216535,9073,108
216535,9075,115
216535,9077,116
216535,9078,119
216535,9081,121
216535,9082,123
216535,9085,127
216535,9086,128
216535,9088,131
216535,9092,141
216535,9093,142
216535,9095,147
216535,9096,148
216535,9099,149
216535,9100,152
216535,9102,154
216535,9104,157
216535,9109,163
216535,9110,167
216535,9112,169
216535,9114,175
216535,9117,181
216535,9119,183
216535,9125,189
216535,9127,190
216535,9139,201
216535,9141,206
216535,9142,207
216535,9143,209
216535,9144,210
216535,9148,217
216535,9149,218
216535,9152,32
216535,9154,161
216535,9155,193
216535,9160,134
216535,9161,139
216535,9163,165
216535,9165,185
216535,9168,219
216535,9171,10
216535,9172,16
216535,9173,22
216535,9175,27
216535,9177,46
216535,9181,63
216535,9182,83
216535,9186,93
216535,9191,129
216535,9192,132
216535,9193,137
216535,9194,146
216535,9195,151
216535,9196,158
216535,9197,168
216535,9199,174
216535,9206,9
216535,9207,4
216535,9208,6
216535,9209,14
216535,9211,30
216535,9213,45
216535,9214,70
216535,9215,71
216535,9216,118
216535,9218,133
216535,9219,140
216535,9222,194
216535,9223,54
216535,9225,43
216535,9226,62
216535,9227,76
216535,9228,102
216535,9229,120
216535,9230,144
216535,9232,191
216535,9235,66
216535,9240,5
216535,9242,13
216535,9245,18
216535,9246,20
216535,9249,28
216535,9255,35
216535,9257,36
216535,9258,37
216535,9260,42
216535,9267,65
216535,9269,72
216535,9270,74
216535,9271,78
216535,9272,79
216535,9273,84
216535,9274,89
216535,9277,99
216535,9279,103
216535,9280,106
216535,9282,1
216535,9286,111
216535,9287,112
216535,9289,114
216535,9291,117
216535,9293,122
216535,9295,124
216535,9296,125
216535,9300,136
216535,9302,143
216535,9307,150
216535,9308,159
216535,9310,162
216535,9311,166
216535,9312,171
216535,9314,173
216535,9315,176
216535,9320,188
216535,9322,192
216535,9328,198
216535,9330,199
216535,9332,200
216535,9333,204
216535,9334,205
216535,9335,208
216535,9337,214
216535,9338,216
216535,9340,50
216535,9341,81
216535,9343,179
216535,9344,180
216535,9345,212
216535,9346,3
216535,9348,7
216535,9350,12
216535,9353,25
216535,9357,69
216535,9359,73
216535,9360,77
216535,9361,80
216535,9363,91
216535,9366,109
216535,9368,113
216535,9370,126
216535,9372,135
216535,9376,153
216535,9377,160
216535,9378,164
216535,9379,170
216535,9381,177
216535,9382,178
216535,9383,184
216535,9385,187
216535,9386,196
216535,9388,213
216535,9389,215
216535,11050,64
216535,11060,110
216535,11131,86
216535,11161,88
216535,11518,182
216535,11804,155
216536,9168,71
216536,9173,11
216536,9177,16
216536,9178,17
216536,9179,18
216536,9181,20
216536,9182,29
216536,9183,32
216536,9186,33
216536,9192,45
216536,9194,49
216536,9195,51
216536,9197,58
216536,9203,64
216536,9206,5
216536,9207,4
216536,9209,7
216536,9214,23
216536,9217,46
216536,9219,47
216536,9228,35
216536,9229,42
216536,9230,48
216536,9242,6
216536,9243,8
216536,9245,9
216536,9246,10
216536,9249,14
216536,9254,15
216536,9269,25
216536,9273,30
216536,9279,36
216536,9280,37
216536,9284,38
216536,9287,40
216536,9294,44
216536,9306,50
216536,9311,56
216536,9315,61
216536,9330,67
216536,9345,69
216536,9347,3
216536,9353,13
216536,9357,22
216536,9359,26
216536,9361,28
216536,9366,39
216536,9376,53
216536,9377,55
216536,9379,59
216536,9386,66
216536,9389,70
216536,9549,31
216536,11041,12
216536,11049,19
216536,11051,24
216536,11053,27
216536,11057,34
216536,11061,41
216536,11062,43
216536,11066,54
216536,11067,57
216536,11071,60
216536,11073,62
216536,11074,63
216536,11076,65
216536,11077,68
216536,11100,1
216536,11119,2
216536,11127,21
216536,11141,52
216537,8959,2
216537,9022,3
216537,9059,5
216537,9134,1
216537,9360,4
216538,8950,90
216538,8954,123
216538,8955,125
216538,8956,129
216538,8957,95
216538,8961,14
216538,8962,18
216538,8963,21
216538,8965,31
216538,8967,35
216538,8968,38
216538,8970,44
